Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Procesador_Procesador,Disco duro_Tipo de disco duro,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Gráfica_Fabricante de la tarjeta gráfica,Sistema operativo_Sistema operativo,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,Disco duro_Capacidad de memoria SSD,Alimentación_Número de celdas,Medidas y peso_Color,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Sistema operativo_Arquitectura bit,Gráfica_Tarjeta gráfica,Almacenamiento_Lector óptico,Comunicaciones_Estándar LAN,Tipo,Alimentación_Autonomía de la batería_missing,Gráfica_Tarjeta gráfica_missing,Alimentación_Número de celdas_missing,Sistema operativo_Arquitectura bit_missing,Sonido_Número de altavoces_missing,Alimentación_Alimentación_missing,Comunicaciones_Estándar wifi_missing,Procesador_Frecuencia de reloj_missing,Comunicaciones_Estándar LAN_missing,Conectividad_Lector de tarjetas_missing,Sonido_Sistema de altavoces_missing,Cámara_Función de la cámara_missing,Alimentación_Batería_missing,Almacenamiento_Lector óptico_missing,Gráfica_Fabricante de la tarjeta gráfica_missing,Disco duro_Tipo de disco duro_missing
694,5.0,578.0,10.0,Portátil multimedia,Acer Aspire,15.0,7.0,,,"Bluetooth, wifi",5.2,,,,ión-litio,,48.0,con tapa,27.0,18.0,36.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,1.92,Intel,7.0,Intel,11.0,altavoces estéreo,16.0,Raptor Lake,3.0,0.01171875,16.0,512.0,3.0,gris,,5.0,,64.0,,ninguno,,Laptop,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1
695,14.0,6.479,2.0,Portátil multimedia,Apple MacBook Pro,14.0,2.0,SSD,integrado,"Bluetooth, wifi",5.3,compatible con HD,1920.0,2.0,polímero de litio,18.0,70.0,con tapa,22.0,16.0,31.0,1.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2023.0,802.11,3.024,Apple,7.0,Apple,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,32.0,1.0,,plateado,,5.0,,,2.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
696,14.0,941.0,6.0,Portátil gaming,Lenovo ThinkPad,14.0,7.0,,,"wifi, Bluetooth",5.3,,1280.0,2.0,,,53.0,con tapa,23.0,22.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.0234375,16.0,512.0,3.0,negro,8.0,9.0,45.0,,4060.0,ninguno,,Laptop,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
697,15.0,699.0,1.0,Portátil gaming,HP Victus,15.0,5.0,,integrado,"LAN, wifi, Bluetooth",5.3,compatible con HD,1280.0,2.0,,7.0,70.0,con tapa,25.0,24.0,35.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,Intel,5.0,NVIDIA,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.01171875,16.0,512.0,4.0,negro,5.0,4.0,45.0,,3050.0,ninguno,Gigabit-LAN,Laptop,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
698,15.0,1.099,1.0,Portátil gaming,Lenovo ThinkPad,15.0,5.0,,,"LAN, wifi, Bluetooth",5.1,compatible con HD,1920.0,2.0,polímero de litio,5.0,60.0,con tapa,25.0,24.0,36.0,2.0,"webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,Intel,5.0,NVIDIA,,altavoces estéreo,16.0,Alder Lake-HX,3.0,0.01171875,16.0,512.0,,gris,8.0,4.0,55.0,,4060.0,ninguno,Gigabit-LAN,Laptop,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
699,15.0,549.0,1.0,Portátil multimedia,ASUS Vivobook,15.0,7.0,,,"wifi, Bluetooth",5.2,compatible con HD,1280.0,,ión-litio,,42.0,con tapa,23.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,1.92,Intel,7.0,Intel,,SonicMaster,16.0,Alder Lake-P,3.0,0.01171875,16.0,1.0,3.0,plateado,2.0,7.0,15.0,,,ninguno,,Laptop,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1
700,16.0,1.499,5.0,Portátil gaming,Acer Predator,16.0,7.0,,integrado,"wifi, Bluetooth, LAN",5.3,compatible con HD,1280.0,2.0,ión-litio,6.0,90.0,con tapa,27.0,28.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,,2.56,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Raptor Lake,3.0,0.0322265625,16.0,1.0,4.0,negro,1.0,5.0,,,4070.0,ninguno,"2,5-Gbit/s-Ethernet",Laptop,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
701,14.0,6.479,2.0,Portátil multimedia,Apple MacBook Pro,14.0,7.0,SSD,integrado,"wifi, Bluetooth",5.0,compatible con HD,1920.0,6.0,polímero de litio,11.0,70.0,con tapa,22.0,16.0,31.0,1.0,"altavoces estéreo, webcam, lector de tarjetas",2021.0,,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,,Laptop,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0
702,16.0,2.741,12.0,Portátil multimedia,MSI Creator,16.0,9.0,,integrado,"wifi, Bluetooth, LAN",5.4,,1920.0,6.0,,,99.0,con tapa,26.0,20.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,3.84,Intel,9.0,NVIDIA,11.0,altavoces estéreo,16.0,Meteor Lake,3.0,0.0234375,32.0,2.0,4.0,negro,8.0,1.0,28.0,64.0,2000.0,ninguno,"2,5-Gbit/s-Ethernet",Laptop,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
703,16.0,1.629,3.0,Portátil gaming,HP Victus,16.0,9.0,,,"wifi, Bluetooth",5.3,,,2.0,polímero de litio,,83.0,con tapa,25.0,23.0,36.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,Intel,9.0,NVIDIA,,,16.0,Raptor Lake-HX Refresh,3.0,0.03515625,32.0,1.0,6.0,negro,6.0,6.0,55.0,,4060.0,ninguno,,Laptop,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1
704,5.0,769.0,1.0,Portátil multimedia,Lenovo IdeaPad,16.0,7.0,SSD,integrado,"wifi, Bluetooth",5.1,compatible con HD,1920.0,2.0,,,56.0,con tapa,25.0,17.0,35.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,802.11,1.92,Intel,7.0,Intel,11.0,altavoces estéreo,16.0,Raptor Lake-H,3.0,0.0234375,16.0,1.0,3.0,gris,8.0,9.0,45.0,64.0,,ninguno,,Laptop,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
705,16.0,6.245,2.0,Portátil gaming,ASUS Republic of Gamers,16.0,7.0,SSD,integrado,"wifi, Bluetooth, LAN",5.2,,1920.0,6.0,ión-litio,,90.0,con tapa,26.0,30.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,802.11,,AMD,9.0,NVIDIA,,Dolby Atmos,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,4.0,,,5.0,,,,,"2,5-Gbit/s-Ethernet",Laptop,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
706,4.0,428.0,3.0,Portátil multimedia,Acer TravelMate,14.0,5.0,,integrado,"wifi, Bluetooth, LAN",5.0,,,2.0,ión-litio,13.0,56.0,con tapa,23.0,18.0,32.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2020.0,,1.92,Intel,5.0,Intel,10.0,altavoces estéreo,16.0,Tiger Lake UP3,3.0,0.0078125,8.0,512.0,3.0,negro,4.0,2.0,15.0,64.0,,ninguno,Gigabit-LAN,Laptop,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
707,15.0,1.748,3.0,Portátil multimedia,Apple MacBook Air,15.0,3.0,SSD,ninguno,"wifi, Bluetooth",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,66.0,con tapa,23.0,12.0,34.0,1.0,"micrófono integrado, USB-C, Touchpad multitáctil, altavoces estéreo, Touch ID, webcam, Force Touch Trackpad",2024.0,802.11,2.88,Apple,7.0,Apple,,,16.0,Alder Lake-P,,0.015625,24.0,512.0,,dorado,,5.0,,,3.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
708,14.0,555.0,2.0,Portátil profesional,MSI Modern,14.0,7.0,SSD,integrado,"wifi, Bluetooth",5.0,,1280.0,2.0,,,39.0,con tapa,22.0,19.0,32.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,,,AMD,7.0,AMD,,altavoces estéreo,16.0,Barcelo-R,3.0,0.015625,16.0,256.0,3.0,,2.0,5.0,15.0,,,,,Laptop,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0
709,15.0,396.0,10.0,Portátil multimedia,Lenovo ThinkPad,15.0,5.0,PCIe SSD,integrado,"wifi, Bluetooth",5.0,compatible con HD,,2.0,ión-litio,7.0,41.0,con tapa,24.0,18.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,,1.92,AMD,5.0,AMD,11.0,altavoces estéreo,16.0,Lucienne U,3.0,0.0078125,8.0,512.0,3.0,plateado,1.0,4.0,25.0,64.0,,ninguno,,Laptop,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
710,15.0,729.0,1.0,Portátil gaming,Lenovo ThinkPad,15.0,5.0,,,"LAN, wifi, Bluetooth",5.1,compatible con HD,1920.0,2.0,polímero de litio,5.0,60.0,con tapa,25.0,24.0,36.0,2.0,"webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,Intel,5.0,NVIDIA,,altavoces estéreo,16.0,Alder Lake-P,3.0,0.01171875,16.0,512.0,,gris,5.0,4.0,45.0,,4050.0,ninguno,Gigabit-LAN,Laptop,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
711,14.0,3.04,1.0,Ultrabook,ASUS Zenbook,14.0,7.0,PCIe SSD,,wifi,5.4,,1920.0,,ión-litio,,72.0,con tapa,23.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,2.88,Intel,7.0,Intel,11.0,,16.0,Lunar Lake,3.0,0.01171875,32.0,1.0,4.0,plateado,2.0,8.0,17.0,64.0,140.0,,,Laptop,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
712,715.0,1.88,5.0,Portátil multimedia,Acer ConceptD,15.0,7.0,SSD,integrado,"wifi, Bluetooth, LAN",5.1,compatible con HD,1280.0,2.0,ión-litio,8.0,84.0,con tapa,26.0,29.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2021.0,,3.84,Intel,7.0,NVIDIA,11.0,altavoces estéreo,16.0,Tiger Lake H45,3.0,0.0234375,32.0,1.0,4.0,blanco,3.0,6.0,45.0,64.0,3080.0,ninguno,Gigabit-LAN,Laptop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
713,16.0,2.199,1.0,Portátil multimedia,Apple MacBook Pro,16.0,3.0,SSD,integrado,"Bluetooth, wifi",5.3,compatible con HD,1920.0,6.0,polímero de litio,15.0,100.0,con tapa,24.0,17.0,35.0,2.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",2023.0,802.11,3.456,Apple,7.0,Apple,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,18.0,512.0,,negro,,5.0,,,3.0,ninguno,,Laptop,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
714,18.0,4.299,1.0,Portátil multimedia,MSI Creator,18.0,9.0,SSD,integrado,"Bluetooth, wifi",5.4,,1920.0,4.0,,,99.0,con tapa,30.0,32.0,40.0,3.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,9.0,NVIDIA,11.0,,16.0,Alder Lake-P,,0.015625,128.0,256.0,4.0,,,5.0,,,,,,Laptop,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0
715,15.0,579.0,3.0,Portátil multimedia,Lenovo ThinkPad,15.0,7.0,SSD,integrado,"wifi, Bluetooth",5.0,compatible con HD,,2.0,ión-litio,7.0,41.0,con tapa,24.0,18.0,35.0,1.0,"micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,,1.92,Intel,7.0,,11.0,altavoces estéreo,16.0,Alder Lake-P,3.0,0.015625,16.0,512.0,3.0,,,5.0,,64.0,,ninguno,,Laptop,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
716,7.0,1.133,4.0,Portátil multimedia,Lenovo Yoga,14.0,1.0,,integrado,"wifi, Bluetooth",5.0,compatible con HD,,,ión-litio,14.0,60.0,con tapa,20.0,15.0,32.0,1.0,"USB-C, lector de tarjetas, webcam",2020.0,802.11,2.944,Qualcomm,7.0,Qualcomm,11.0,,16.0,Oryon,,0.041015625,16.0,512.0,,azul,4.0,5.0,,64.0,,ninguno,,Laptop,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1
717,16.0,1.622,1.0,Portátil gaming,ASUS Republic of Gamers,16.0,7.0,,integrado,"LAN, wifi, Bluetooth",5.2,compatible con HD,1280.0,2.0,ión-litio,,90.0,con tapa,24.0,22.0,35.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,802.11,2.56,Intel,7.0,NVIDIA,,,16.0,Alder Lake-P,3.0,0.0234375,32.0,1.0,4.0,,7.0,7.0,45.0,,4050.0,ninguno,Gigabit-LAN,Laptop,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
718,514.0,369.0,1.0,Chromebook,Lenovo ThinkPad,14.0,3.0,SSD,,"wifi, Bluetooth",5.2,compatible con HD,1920.0,2.0,ión-litio,10.0,56.0,con tapa,22.0,20.0,31.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,802.11,1.92,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,8.0,256.0,,gris,,5.0,,,,ninguno,,Laptop,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0
719,17.0,3.019,4.0,Portátil multimedia,MSI Creator,17.0,9.0,PCIe SSD,integrado,"wifi, Bluetooth",5.4,30 fps,,4.0,,,90.0,con tapa,26.0,19.0,38.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,2.56,Intel,9.0,NVIDIA,11.0,,16.0,Raptor Lake,3.0,0.03515625,32.0,1.0,4.0,plateado,6.0,6.0,55.0,64.0,4060.0,ninguno,,Laptop,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
720,16.0,1.399,2.0,Portátil gaming,HP Victus,16.0,7.0,,,"wifi, Bluetooth",5.3,,,2.0,polímero de litio,,83.0,con tapa,25.0,23.0,36.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2024.0,802.11,1.92,Intel,7.0,NVIDIA,11.0,,16.0,Raptor Lake,3.0,0.029296875,32.0,1.0,6.0,azul,2.0,2.0,157.0,64.0,4060.0,ninguno,,Laptop,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
721,16.0,968.0,56.0,Portátil profesional,Lenovo ThinkPad,16.0,7.0,,,"wifi, Bluetooth, LAN",5.3,,,2.0,,,57.0,con tapa,25.0,21.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,Intel,7.0,,,altavoces estéreo,16.0,Alder Lake-P,,0.015625,16.0,256.0,,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
722,13.0,2.501,1.0,Portátil convertible,ASUS Republic of Gamers,13.0,9.0,,integrado,"Bluetooth, wifi",5.2,compatible con HD,1280.0,2.0,ión-litio,,56.0,convertible,20.0,14.0,30.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,802.11,,Intel,9.0,,,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,256.0,4.0,,9.0,4.0,45.0,64.0,,,,Laptop,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
723,1.0,336.0,1.0,Portátil multimedia,Acer Aspire,15.0,4500.0,memoria flash,,"wifi, Bluetooth, LAN",4.0,compatible con HD,1280.0,2.0,ión-litio,,56.0,con tapa,23.0,20.0,36.0,1.0,"altavoces estéreo, webcam",2021.0,,1.92,Intel,7.0,Intel,11.0,altavoces estéreo,16.0,Jasper Lake,3.0,0.00390625,16.0,128.0,,plateado,1.0,8.0,6.0,64.0,,ninguno,Gigabit-LAN,Laptop,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
724,17.0,1.699,2.0,Portátil multimedia,MSI Pulse,17.0,7.0,,ninguno,"wifi, Bluetooth, LAN",5.3,,,2.0,,,90.0,con tapa,27.0,22.0,38.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",2024.0,802.11,2.56,Intel,7.0,NVIDIA,,altavoces estéreo,16.0,Meteor Lake,3.0,0.0234375,16.0,1.0,4.0,negro,8.0,8.0,28.0,,4070.0,ninguno,Gigabit-LAN,Laptop,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
725,15.0,479.0,1.0,Portátil multimedia,Lenovo ThinkPad,15.0,5.0,,,"wifi, Bluetooth",5.0,compatible con HD,1280.0,2.0,ión-litio,7.0,41.0,con tapa,23.0,19.0,35.0,1.0,"webcam, altavoces estéreo",2023.0,802.11,1.92,Intel,5.0,Intel,,altavoces estéreo,16.0,Raptor Lake-U,3.0,0.009765625,16.0,1.0,3.0,azul,9.0,6.0,15.0,,,ninguno,,Laptop,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1
726,3.0,488.0,7.0,Portátil multimedia,Lenovo IdeaPad,15.0,5.0,,integrado,"wifi, Bluetooth",5.1,compatible con HD,1280.0,2.0,,10.0,47.0,con tapa,23.0,18.0,35.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,802.11,1.92,Intel,5.0,Intel,11.0,altavoces estéreo,16.0,Alder Lake-P,3.0,0.01171875,8.0,512.0,,gris,5.0,4.0,45.0,64.0,,ninguno,,Laptop,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
727,14.0,1.399,4.0,Portátil gaming,ASUS TUF Gaming,14.0,7.0,,integrado,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,ión-litio,,73.0,con tapa,22.0,20.0,31.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,2.56,AMD,7.0,NVIDIA,,,16.0,Hawk Point-HS,3.0,0.0234375,32.0,1.0,4.0,gris,8.0,1.0,45.0,,4060.0,ninguno,,Laptop,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
728,17.0,2.043,5.0,Portátil gaming,MSI Alpha,17.0,9.0,,,"wifi, Bluetooth, LAN",5.3,,1280.0,2.0,,,99.0,con tapa,28.0,26.0,39.0,2.0,"USB-C, altavoces estéreo, webcam",2023.0,,,AMD,9.0,NVIDIA,,altavoces estéreo,16.0,Dragon Range,3.0,0.0625,16.0,1.0,4.0,,5.0,4.0,55.0,,,,"2,5-Gbit/s-Ethernet",Laptop,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1
729,15.0,690.0,4.0,Portátil gaming,HP Victus,15.0,5.0,,,"wifi, Bluetooth, LAN",5.3,compatible con HD,1280.0,2.0,,,70.0,con tapa,25.0,24.0,35.0,2.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",2023.0,802.11,1.92,AMD,5.0,,,,16.0,Rembrandt-R,3.0,0.015625,16.0,512.0,,negro,3.0,55.0,35.0,,2050.0,ninguno,Gigabit-LAN,Laptop,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1
730,14.0,752.0,9.0,Portátil profesional,Lenovo ThinkBook,14.0,5.0,,4 en 1,"wifi, Bluetooth, LAN",5.1,compatible con HD,1920.0,2.0,polímero de litio,,45.0,con tapa,22.0,17.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2023.0,802.11,1.92,Intel,5.0,Intel,11.0,altavoces estéreo,16.0,Raptor Lake,3.0,0.01171875,16.0,512.0,3.0,gris,,6.0,,64.0,,ninguno,,Laptop,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
731,14.0,1.162,1.0,Portátil multimedia,ASUS Zenbook,14.0,7.0,PCIe SSD,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,ión-litio,,75.0,con tapa,22.0,15.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,1.92,AMD,7.0,AMD,11.0,,16.0,Hawk Point-HS,3.0,0.0234375,16.0,1.0,4.0,negro,3.0,1.0,28.0,,780.0,,,Laptop,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0
732,17.0,2.349,6.0,Portátil multimedia,MSI Creator,17.0,7.0,PCIe SSD,integrado,"wifi, Bluetooth",5.4,30 fps,,4.0,,,90.0,con tapa,26.0,19.0,38.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, lector de tarjetas, webcam",2024.0,802.11,,Intel,7.0,NVIDIA,,,16.0,Raptor Lake,3.0,0.015625,16.0,256.0,4.0,plateado,,5.0,55.0,,,ninguno,,Laptop,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
733,465.0,908.0,9.0,Portátil profesional,HP ProBook,16.0,7.0,SSD,,"wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,polímero de litio,,56.0,con tapa,25.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,,AMD,7.0,AMD,,altavoces estéreo,16.0,Rembrandt-R,3.0,0.015625,16.0,256.0,3.0,,,5.0,28.0,,,,,Laptop,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0
734,300.0,251.0,9.0,Portátil convertible,Lenovo ThinkPad,11.0,4120.0,SSD,integrado,"wifi, Bluetooth",4.2,,,2.0,ión-litio,8.0,42.0,con tapa,20.0,20.0,29.0,1.0,"altavoces estéreo, lector de tarjetas",2019.0,,1.366,Intel,7.0,Intel,10.0,altavoces estéreo,16.0,Alder Lake-P,,0.015625,4.0,128.0,,negro,1.0,6.0,,64.0,600.0,,,Laptop,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
735,15.0,1.499,2.0,Portátil multimedia,ASUS Vivobook,15.0,9.0,,integrado,"wifi, Bluetooth, LAN",5.3,,,,ión-litio,,75.0,con tapa,23.0,20.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",2024.0,802.11,2.88,Intel,9.0,NVIDIA,11.0,Smart Amplifier Technology,16.0,Meteor Lake,3.0,0.0234375,16.0,1.0,4.0,plateado,8.0,1.0,28.0,64.0,4060.0,ninguno,Gigabit-LAN,Laptop,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
736,15.0,919.0,1.0,Portátil gaming,Lenovo ThinkPad,15.0,7.0,,,"LAN, wifi, Bluetooth",5.3,30 fps,,2.0,ión-litio,,53.0,con tapa,25.0,23.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,802.11,1.92,Intel,7.0,NVIDIA,,,16.0,Raptor Lake-H,3.0,0.0234375,16.0,1.0,3.0,negro,8.0,9.0,45.0,,4050.0,ninguno,Gigabit-LAN,Laptop,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
737,16.0,1.299,12.0,Portátil gaming,HP Victus,16.0,7.0,,,"LAN, wifi, Bluetooth",5.3,,,2.0,polímero de litio,7.0,70.0,con tapa,25.0,23.0,36.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",2023.0,802.11,1.92,Intel,7.0,NVIDIA,,,16.0,Raptor Lake-HX Refresh,3.0,0.029296875,16.0,1.0,4.0,azul,6.0,2.0,55.0,,4070.0,ninguno,Gigabit-LAN,Laptop,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
738,14.0,499.0,9.0,Portátil profesional,Lenovo ThinkPad,14.0,7.0,,,"wifi, Bluetooth, LAN",5.2,compatible con HD,1920.0,,polímero de litio,,57.0,con tapa,23.0,18.0,32.0,1.0,"USB-C, webcam",2022.0,802.11,,Intel,7.0,,,,16.0,Alder Lake-P,3.0,0.015625,16.0,256.0,3.0,,,5.0,,,,,Gigabit-LAN,Laptop,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1
739,15.0,579.0,1.0,Portátil multimedia,ASUS Vivobook,15.0,5.0,,,"Bluetooth, wifi",5.2,compatible con HD,1280.0,,ión-litio,,42.0,con tapa,23.0,17.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2023.0,,1.92,Intel,5.0,Intel,11.0,SonicMaster,16.0,Alder Lake-P,3.0,0.01171875,16.0,1.0,3.0,plateado,9.0,4.0,15.0,64.0,,ninguno,,Laptop,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1
740,18.0,5.799,1.0,Portátil gaming,MSI Stealth,18.0,9.0,SSD,integrado,"wifi, Bluetooth, LAN",5.4,,1920.0,6.0,,,99.0,con tapa,29.0,24.0,40.0,2.0,"USB-C, webcam, lector de tarjetas",2024.0,802.11,3.84,Intel,9.0,NVIDIA,11.0,,16.0,Meteor Lake,3.0,0.0234375,32.0,2.0,4.0,negro,8.0,1.0,28.0,64.0,4080.0,,"2,5-Gbit/s-Ethernet",Laptop,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
741,16.0,1.854,9.0,Portátil profesional,HP ZBook,16.0,7.0,SSD,,"wifi, Bluetooth",5.3,,,2.0,ión-litio,,76.0,con tapa,25.0,19.0,35.0,1.0,"USB-C, altavoces estéreo, webcam",2024.0,802.11,1.92,Intel,7.0,NVIDIA,11.0,altavoces estéreo,16.0,Meteor Lake,3.0,0.0234375,32.0,1.0,6.0,plateado,8.0,8.0,28.0,64.0,500.0,ninguno,,Laptop,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
742,14.0,1.386,1.0,Portátil profesional,Lenovo ThinkPad,14.0,7.0,PCIe SSD,,"LAN, wifi, Bluetooth",5.3,compatible con HD,1920.0,2.0,,,57.0,con tapa,21.0,18.0,31.0,1.0,"webcam, altavoces estéreo, USB-C",2024.0,802.11,2.24,Intel,7.0,Intel,11.0,,16.0,Meteor Lake,3.0,0.0234375,32.0,1.0,,,8.0,8.0,28.0,64.0,,ninguno,Gigabit-LAN,Laptop,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
