Unnamed: 0,Título,Precio_Rango,Ofertas,Tipo de producto,Serie,Pantalla_Tamaño de la pantalla,Pantalla_Diagonal de la pantalla,Pantalla_Tecnología de la pantalla,Pantalla_Luminosidad,Procesador_Procesador,Disco duro_Tipo de disco duro,Gráfica_Salida de vídeo,Gráfica_Resolución externa,Conectividad_Lector de tarjetas,Comunicaciones_Conectividad,Comunicaciones_Versión Bluetooth,Cámara_Webcam,Cámara_Función de la cámara,Cámara_Resolución de la cámara,Teclado_Tipo de teclado,Teclado_Número de teclas,Teclado_Teclas adicionales,Sonido_Número de altavoces,Alimentación_Batería,Alimentación_Autonomía de la batería,Alimentación_Vatios-hora,Alimentación_Alimentación,Alimentación_Batería intercambiable,Medidas y peso_Material de la carcasa,Medidas y peso_Diseño,Medidas y peso_Profundidad,Medidas y peso_Altura,Medidas y peso_Ancho,Medidas y peso_Peso,Otras características_Equipamiento,Otras características_Seguridad integrada,Otras características_Sensor,Otras características_Fecha de lanzamiento,Comunicaciones_Estándar wifi,Pantalla_Resolución de pantalla,Pantalla_Densidad de píxeles,Pantalla_Tasa de actualización de imagen,Procesador_Fabricante del procesador,Procesador_Tipo de procesador,Disco duro_Número de discos duros (instalados),Gráfica_Fabricante de la tarjeta gráfica,Gráfica_Memoria gráfica,Sistema operativo_Sistema operativo,Conectividad_Tipo de tarjetas compatibles,Sonido_Sistema de altavoces,Pantalla_Formato de imagen,Procesador_Nombre en clave del procesador,Procesador_Nivel de caché,Procesador_Caché,RAM_Memoria RAM,RAM_Tipo de RAM,RAM_Frecuencia de la memoria,Disco duro_Capacidad de memoria SSD,Teclado_Característica del teclado,Sonido_Potencia de altavoces,Alimentación_Número de celdas,Medidas y peso_Color,Otras características_Portátil configurable,Procesador_Número de núcleos del procesador,Procesador_Frecuencia de reloj,Procesador_Frecuencia turbo máx.,Procesador_Potencia máx. de diseño térmico (TDP),Gráfica_Tipo de memoria gráfica,Sistema operativo_Arquitectura bit,Pantalla_Tiempo de reacción,RAM_Extensión de memoria máxima,Gráfica_Tarjeta gráfica,Comunicaciones_Transmisión de datos,Almacenamiento_Lector óptico,Alimentación_Voltaje de salida,Alimentación_Intensidad de corriente,Otras características_Características especiales,Pantalla_Pantalla,Comunicaciones_Estándar LAN,Sonido_Modo de sonido HDMI,Alimentación_Capacidad de la batería,Otras características_Certificación,IA_Característica IA,RAM_Número de ranuras de memoria RAM,RAM_Ranura de memoria RAM instaladas,RAM_Configuración de memoria RAM,Procesador_Chipset,Otras características_Software incluido,Pantalla_Displayglas,Gráfica_GPU,Pantalla_Propiedades de la pantalla,IA_Función IA,IA_Procesador IA,Sonido_Chip de sonido,Disco duro_Capacidad del disco duro,Otras características_Localización,Conectividad_Conexión,Otras características_Expansión de hardware,Otras características_Artículo incluido,Otras características_Características de la carcasa,Otras características_Certificado,Disco duro_Velocidad de rotación del disco duro,Comunicaciones_Características del Bluetooth,Almacenamiento_Velocidades de lectura,Almacenamiento_Velocidades de escritura,Gráfica_Característica de la tarjeta gráfica,Tipo,Conectividad_Conexión frontal,Propiedades de la carcasa_Tipo de caja,Propiedades de la carcasa_Color,Medidas y peso_Alto,Propiedades de la carcasa_Material de la carcasa,Propiedades de la carcasa_Alimentación,Adecuado para,Procesador_Frecuencia del reloj,Procesador_Zócalo de CPU,Procesador_Número de hilos de ejecución,Procesador_TDP,Procesador_Chipset de la placa base,RAM_Número de ranuras para memoria RAM,Gráfica_Número de ranuras para PCIe,"Propiedades de la carcasa_Bahía interna de 2,5""","Propiedades de la carcasa_Bahía interna de 3,5""",Disco duro_Capacidad disco duro (TB),"Propiedades de la carcasa_Bahía externa de 5,25""",Características especiales,Almacenamiento_Formato audiovisual compatible,Otras características_Modo de sonido,Propiedades de la carcasa_Superficie del material,Disco duro_Capacidad disco duro (GB),"Propiedades de la carcasa_Bahía externa de 3,5""",Procesador_Placa base,Otras características_Certificado RoHS,Sistema operativo_Software incluido,Procesador_Procesadores compatibles
2174,17.0,1.548,5.0,Portátil gaming,MSI Sword,17.0,43.0,,,,SSD,2.1,,,"wifi, Bluetooth",5.3,,,1280.0,,,,2.0,polímero de litio,,65.0,200.0,,,con tapa,28.0,27.0,38.0,2.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,Intel,7.0,1.0,NVIDIA,,,,altavoces estéreo,16.0,,3.0,0.029296875,,,,,,2.0,4.0,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,14.0,1.706,1.0,Portátil convertible,Lenovo Yoga,14.0,35.0,2.8,400.0,7.0,SSD,2.1,,integrado,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,,,,2.0,polímero de litio,12.0,71.0,65.0,,aluminio,convertible,22.0,17.0,31.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",,,2024.0,802.11,2.88,,,Intel,7.0,1.0,Intel,,11.0,MicroSD,,16.0,Meteor Lake,3.0,0.0234375,32.0,,,1.0,,2.0,,gris,,16.0,8.0,8.0,28.0,,64.0,,,,,,,,,OLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,14.0,1.118,4.0,Portátil multimedia,,14.0,35.0,,300.0,,SSD,,,,"wifi, Bluetooth",5.4,5.0,,,,,,4.0,,26.0,59.0,65.0,,aluminio,con tapa,22.0,14.0,31.0,1.0,"USB-C, webcam",,,2024.0,802.11,,,,Qualcomm,,1.0,,,,,,,,,,16.0,,,,,,3.0,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,15.0,899.0,2.0,Portátil multimedia,ASUS Vivobook,15.0,39.0,2.8,600.0,1.0,SSD,,,integrado,"wifi, Bluetooth",5.4,,compatible con HD,1920.0,,,,,ión-litio,,70.0,90.0,,,con tapa,22.0,16.0,35.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,2.88,,,Qualcomm,,1.0,Qualcomm,,11.0,MicroSD,Harman Kardon,16.0,Oryon,,0.029296875,16.0,5.0,,512.0,,,3.0,plateado,,8.0,2.0,4.0,,,,0.0,,,,,20.0,4.0,,,,,,,Microsoft Copilot,,,,,,,,,,Qualcomm Hexagon,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,16.0,1.599,3.0,Portátil profesional,Lenovo ThinkBook,16.0,40.0,,400.0,7.0,SSD,,,integrado,"wifi, Bluetooth",5.2,2.0,compatible con HD,1920.0,,,,,polímero de litio,7.0,71.0,230.0,no,,con tapa,25.0,20.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2021.0,,2.56,,,AMD,7.0,1.0,NVIDIA,0.006,11.0,,,16.0,Cezanne H,3.0,0.015625,16.0,4.0,0.0032,512.0,teclado iluminado,,,gris,,8.0,2.0,4.0,45.0,6.0,64.0,,24.0,3060.0,,ninguno,20.0,11.0,teclado numérico,,,,,,,1.0,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,4.0,1.848,1.0,Portátil multimedia,,13.0,34.0,,400.0,7.0,SSD,,,,"wifi, Bluetooth",5.3,5.0,,,,,,,polímero de litio,,68.0,65.0,,,con tapa,22.0,16.0,29.0,0.0,"webcam, USB-C",,,2023.0,802.11,1.92,,,Intel,7.0,1.0,Intel,,11.0,,,3.0,Raptor Lake-U,3.0,0.01171875,16.0,,,1.0,,,6.0,gris,,10.0,2.0,5.0,15.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,1104.0,324.0,3.0,,,11.0,29.0,,250.0,100.0,PCIe SSD,1.4,,ninguno,"LAN, wifi, Bluetooth",5.2,,compatible con HD,,teclado tipo chicle,,,,polímero de litio,,50.0,45.0,,,con tapa,21.0,21.0,29.0,1.0,"micrófono integrado, webcam, USB-C",2.0,,2024.0,802.11,1.366,,,Intel,,1.0,Intel,,10.0,,,16.0,Alder Lake-N,3.0,0.005859375,4.0,5.0,,128.0,,,3.0,,sí,4.0,1.0,4.0,15.0,,64.0,,,,,ninguno,20.0,2.0,,,Gigabit-LAN,,,810.0,,,,,,Absolute Persistence,,,,,,,,,,,,"resistente a salpicaduras, resistente a golpes",,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,15.0,501.0,1.0,Portátil multimedia,,15.0,39.0,,250.0,5.0,SSD,,,4 en 1,"LAN, wifi, Bluetooth",5.0,,,,,,teclado numérico,,ión-litio,,35.0,65.0,,,con tapa,23.0,20.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2022.0,802.11,1.92,,,AMD,5.0,,AMD,,11.0,,,16.0,Barcelo,3.0,0.015625,8.0,4.0,0.0032,512.0,,,2.0,negro,,6.0,1.0,4.0,15.0,,64.0,,16.0,,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,15.0,590.0,7.0,Portátil multimedia,HP Pavilion,15.0,39.0,,,,,,,2 en 1,"wifi, Bluetooth, LAN",4.0,,compatible con HD,1280.0,teclado tipo chicle,,"teclas multimedia, teclas Windows, teclas de función, teclado numérico",2.0,ión-litio,4.0,,45.0,,,con tapa,25.0,23.0,38.0,2.0,"micrófono integrado, Touchpad multitáctil, altavoces estéreo, lector de tarjetas, webcam",,acelerómetro,2013.0,,,,,,,,,,,,,16.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,100-Mbit/s-LAN,,,,,,,,,"7-Zip, CyberLink PowerDVD, CyberLink YouCam, HP Connected ePrint, HP Connected Music, HP Connected Photo, HP Connected Remote, HP CoolSense, HP Games by WildTangent, HP ProtectSmart, HP SimplePass, HP Utility Center, McAfee LiveSafe, Microsoft Internet Explorer 11, Microsoft Windows Live Essentials, Symantec Norton Internet Security 2013",,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,14.0,2.013,6.0,Portátil profesional,Lenovo ThinkPad,14.0,35.0,,300.0,,,,,4 en 1,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,,,,2.0,polímero de litio,,57.0,65.0,,,con tapa,22.0,18.0,31.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2022.0,802.11,,,,,,,,,,,altavoces estéreo,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,430.0,1.059,7.0,Portátil profesional,HP ProBook,13.0,33.0,,250.0,,,,,integrado,"wifi, Bluetooth, LAN",5.0,,compatible con HD,1280.0,,,,,,,45.0,,,,con tapa,20.0,16.0,30.0,1.0,"USB-C, lector de tarjetas, webcam",,,2020.0,,,,,Intel,,,,,,MicroSD,,16.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,7.0,1.416,3.0,Portátil multimedia,Lenovo Yoga,14.0,35.0,,400.0,7.0,,4.0,,ninguno,"Bluetooth, wifi",5.2,,compatible con HD,1920.0,,,,2.0,,11.0,61.0,65.0,,,con tapa,22.0,18.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",,,2022.0,802.11,,,90.0,AMD,7.0,1.0,AMD,,11.0,,,16.0,,,,16.0,5.0,0.0064,512.0,,2.0,4.0,azul,,8.0,3.0,1.0,,,64.0,,16.0,780.0,,ninguno,,,,OLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,17.0,539.0,3.0,Portátil multimedia,,17.0,43.0,,250.0,4120.0,SSD,,,,"wifi, Bluetooth",4.2,,compatible con HD,1280.0,,,,2.0,ión-litio,8.0,41.0,,,,con tapa,25.0,21.0,40.0,2.0,"webcam, altavoces estéreo, USB-C",,,2023.0,,1.6,,,,,,Intel,,,,altavoces estéreo,16.0,,,,8.0,4.0,,512.0,,,3.0,plateado,,,,,,,,,,600.0,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,15.0,436.0,2.0,Portátil multimedia,,15.0,39.0,,250.0,3.0,SSD,,,,"LAN, wifi, Bluetooth",5.1,0.9,,,,,teclado numérico,,polímero de litio,8.0,38.0,65.0,,,con tapa,23.0,20.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2023.0,,1.92,,,Intel,3.0,,Intel,,11.0,,,16.0,Raptor Lake-U,3.0,0.009765625,8.0,4.0,,512.0,,,2.0,,,6.0,9.0,5.0,15.0,,,,,,,,20.0,3.0,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,840.0,618.0,1.0,Portátil profesional,HP EliteBook,14.0,35.0,,,,,,,3 en 1,"wifi, Bluetooth, LAN",4.2,,compatible con HD,1280.0,teclado tipo chicle,,"teclas de función, teclas Windows",2.0,,,,,no,,con tapa,23.0,18.0,32.0,1.0,"micrófono integrado, Touchpad multitáctil, USB-C, altavoces estéreo, lector de tarjetas, webcam",1.2,,2018.0,,,,,Intel,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,panorámica,Gigabit-LAN,,,5.0,,,,,,"HP 3D DriveGuard, HP Client Security, HP Connected ePrint, HP Connection Manager, HP Credential Manager, HP Device Access Manager, HP Drive Encryption, HP File Sanitizer, HP Mobile Connect, HP PageLift, HP Password Manager, HP Recovery Manager, HP Secure Erase, HP Spare Key, HP Trust Circles, HP Wireless Hotspot, Microsoft Defender, Microsoft Security Essentials",,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,3.0,679.0,2.0,Portátil multimedia,Lenovo IdeaPad,15.0,39.0,,300.0,7.0,,,,integrado,"wifi, Bluetooth",5.1,,compatible con HD,1280.0,,,,2.0,,10.0,47.0,65.0,,,con tapa,23.0,18.0,35.0,1.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",,,2023.0,802.11,1.92,,,AMD,7.0,1.0,AMD,,11.0,SD,altavoces estéreo,16.0,Barcelo-R,3.0,0.015625,16.0,4.0,0.0032,512.0,,2.0,,gris,,8.0,2.0,5.0,15.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,16.0,1.836,7.0,Portátil profesional,HP ZBook,16.0,40.0,,,,,,,,"wifi, Bluetooth, LAN",5.2,5.0,,,,,teclado numérico,2.0,polímero de litio,,95.0,230.0,,,con tapa,25.0,27.0,36.0,2.0,"micrófono integrado, altavoces estéreo, webcam",,,2022.0,802.11,,,,Intel,,,,,,,,16.0,Alder Lake-HX,3.0,,,,,,,,8.0,,,16.0,,,55.0,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,1.0,631.0,3.0,Portátil multimedia,Lenovo IdeaPad,15.0,39.0,,250.0,7.0,,,,integrado,"wifi, Bluetooth",5.0,1.0,compatible con HD,1280.0,,,,2.0,,7.0,42.0,65.0,,,con tapa,23.0,18.0,36.0,1.0,"USB-C, webcam, lector de tarjetas",,,2022.0,802.11,,,,AMD,7.0,1.0,AMD,,,SD,altavoces estéreo,16.0,Lucienne U,3.0,0.0078125,16.0,4.0,0.0032,512.0,,2.0,3.0,plateado,,8.0,8.0,3.0,25.0,,64.0,,,3.0,,ninguno,,,,IPS,,,,,,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,15.0,519.0,3.0,Portátil multimedia,,15.0,39.0,,250.0,5.0,,,,,"wifi, Bluetooth",5.0,,compatible con HD,1280.0,,,,2.0,ión-litio,7.0,41.0,45.0,,,con tapa,23.0,19.0,35.0,1.0,"webcam, altavoces estéreo",,,2023.0,802.11,1.92,,,AMD,5.0,1.0,AMD,,11.0,,altavoces estéreo,16.0,Mendocino,3.0,0.00390625,8.0,5.0,0.0055,512.0,,,3.0,plateado,,4.0,8.0,3.0,15.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,14.0,1.697,7.0,Portátil profesional,Lenovo ThinkPad,14.0,35.0,,400.0,,,,,,"wifi, Bluetooth",5.1,5.0,,,,,,2.0,polímero de litio,,52.0,100.0,,,con tapa,22.0,18.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",,,2023.0,802.11,,,,,,,,,,,altavoces estéreo,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,16.0,1.259,4.0,Portátil gaming,HP Victus,16.0,40.0,,,7.0,,2.1,,,"wifi, Bluetooth",5.3,,,,,,,2.0,polímero de litio,,83.0,,,,con tapa,25.0,23.0,36.0,2.0,"lector de tarjetas, webcam, altavoces estéreo, USB-C",,,2024.0,802.11,1.92,,144.0,Intel,7.0,1.0,NVIDIA,0.008,,,,16.0,Raptor Lake-HX Refresh,3.0,0.029296875,16.0,5.0,0.0056,1.0,teclado iluminado,,6.0,azul,,16.0,6.0,2.0,55.0,6.0,,,,4060.0,,ninguno,,,teclado numérico,,,,,,,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,1.0,2.166,21.0,Portátil profesional,Lenovo ThinkPad,14.0,35.0,,400.0,,,,,,"wifi, Bluetooth, NFC",5.3,0.8,compatible con HD,1920.0,,,,2.0,,,57.0,65.0,,,con tapa,21.0,15.0,31.0,1.0,"USB-C, altavoces estéreo, webcam",,,2024.0,802.11,,,,,,,,,,,,16.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,15.0,679.0,1.0,Portátil multimedia,,15.0,39.0,,250.0,5.0,SSD,,,4 en 1,"LAN, wifi, Bluetooth",5.0,,,,,,teclado numérico,,ión-litio,,35.0,65.0,,,con tapa,23.0,20.0,35.0,1.0,"lector de tarjetas, webcam, USB-C",,,2022.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,11.0,,,16.0,Alder Lake-P,3.0,0.01171875,8.0,4.0,0.0032,256.0,,,2.0,negro,,10.0,9.0,4.0,15.0,,64.0,,16.0,,,ninguno,,,teclado numérico,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,15.0,1.097,3.0,Portátil profesional,Lenovo ThinkBook,15.0,39.0,,300.0,7.0,,2.1,,,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,,,,,,,45.0,65.0,,,con tapa,23.0,19.0,35.0,1.0,"webcam, USB-C",,,2022.0,802.11,1.92,,,AMD,7.0,1.0,AMD,,11.0,,,16.0,Barcelo,3.0,0.015625,16.0,4.0,0.0032,512.0,teclado iluminado,,,gris,,8.0,2.0,5.0,15.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,14.0,663.0,8.0,Portátil profesional,Lenovo ThinkBook,14.0,35.0,,250.0,,,,,4 en 1,"wifi, Bluetooth, LAN",,,compatible con HD,1280.0,,,,2.0,,7.0,45.0,65.0,,aluminio,con tapa,21.0,18.0,32.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2020.0,802.11,1.92,,,,,,,,,,altavoces estéreo,16.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,15.0,1.282,3.0,Portátil profesional,Lenovo ThinkBook,15.0,39.0,,300.0,7.0,PCIe SSD,2.1,,,"wifi, Bluetooth",5.2,,compatible con HD,1920.0,,,,,,,45.0,65.0,,,con tapa,23.0,19.0,35.0,1.0,"webcam, USB-C",,,2022.0,802.11,1.92,,,Intel,7.0,1.0,Intel,,11.0,,,16.0,Alder Lake-P,3.0,0.01171875,16.0,4.0,0.0032,512.0,teclado iluminado,,,gris,,10.0,2.0,7.0,15.0,,64.0,,,,,ninguno,,,teclado numérico,,,,,,,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,1402.0,839.0,3.0,Portátil profesional,ASUS ExpertBook,14.0,35.0,,250.0,5.0,,,,ninguno,"wifi, Bluetooth, LAN",5.1,,compatible con HD,1280.0,,,,,ión-litio,,42.0,65.0,,plástico,con tapa,21.0,19.0,32.0,2.0,"USB-C, webcam",2.0,,2023.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,11.0,,,16.0,Raptor Lake-U,3.0,0.01171875,16.0,4.0,,512.0,,,3.0,negro,,10.0,9.0,6.0,15.0,,64.0,,,,,ninguno,20.0,3.0,,,Gigabit-LAN,,,810.0,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,3.0,1.53,3.0,Portátil convertible,Samsung Galaxy Book,13.0,33.0,,370.0,5.0,SSD,,,integrado,"Bluetooth, wifi",5.1,,compatible con HD,1920.0,,,,2.0,ión-litio,20.0,61.0,,,aluminio,convertible,20.0,13.0,30.0,1.0,"USB-C, altavoces estéreo, lector de tarjetas, webcam",,,2023.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,11.0,MicroSD,,16.0,Raptor Lake-P,3.0,0.017578125,8.0,,,256.0,teclado iluminado,2.0,,gris,,12.0,9.0,5.0,28.0,,64.0,,,,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,14.0,1.192,1.0,Portátil convertible,Lenovo ThinkBook,14.0,35.0,,300.0,5.0,,,,integrado,"wifi, Bluetooth",5.3,,compatible con HD,1920.0,,,,2.0,polímero de litio,8.0,60.0,65.0,,aluminio,con tapa,22.0,19.0,31.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2024.0,802.11,1.92,,,Intel,5.0,1.0,Intel,,11.0,MicroSD,,16.0,Meteor Lake,3.0,0.01171875,16.0,5.0,0.0056,512.0,teclado iluminado,2.0,,gris,,12.0,6.0,3.0,15.0,,64.0,,32.0,,,ninguno,,,,,,,,,,2.0,1.0,16.0,,,,,,,Intel AI Boost,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,16.0,2.911,1.0,Portátil profesional,HP ZBook,16.0,40.0,,400.0,9.0,SSD,,,,"wifi, Bluetooth, LAN",5.4,5.0,,,,,,2.0,ión-litio,,95.0,230.0,,,con tapa,25.0,29.0,36.0,2.0,"micrófono integrado, USB-C, altavoces estéreo, webcam",,,2024.0,802.11,1.92,,,Intel,9.0,1.0,NVIDIA,0.008,11.0,,altavoces estéreo,16.0,Raptor Lake-HX Refresh,3.0,0.03515625,32.0,,,1.0,,,8.0,gris,,24.0,6.0,6.0,55.0,,64.0,,,2000.0,,,,,,panorámica,Gigabit-LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,314.0,206.0,4.0,Chromebook,,14.0,35.0,,,8183.0,memoria flash,,,,"wifi, Bluetooth",5.0,,,,,,,2.0,ión-litio,12.0,,45.0,,,con tapa,22.0,20.0,32.0,1.0,"USB-C, altavoces estéreo, webcam",,,2022.0,802.11,,,,,,1.0,,,,,altavoces estéreo,16.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,panorámica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,16.0,1.61,4.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,120.0,Intel,7.0,1.0,Intel,,11.0,,,,Raptor Lake-P,3.0,0.017578125,32.0,5.0,0.006,512.0,teclado iluminado,,,blanco,,12.0,2.0,5.0,28.0,,64.0,,32.0,,,ninguno,,,teclado numérico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,7.0,1.29,1.0,Portátil gaming,Gigabyte Aorus,17.0,43.0,,,7.0,,,,,"wifi, Bluetooth",5.0,0.9,,,,,,,,,,,,,con tapa,,,,,webcam,,,2020.0,802.11,1.92,,360.0,Intel,7.0,1.0,NVIDIA,0.008,11.0,,,16.0,Alder Lake-P,3.0,0.0234375,16.0,4.0,0.0032,512.0,teclado iluminado,,,negro,,10.0,7.0,7.0,45.0,6.0,64.0,,64.0,4060.0,,ninguno,,,teclado numérico,,,,,,,2.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,13.0,1.369,1.0,Portátil convertible,MSI Summit,13.0,34.0,,,7.0,,,,3 en 1,"Bluetooth, wifi",5.3,,compatible con HD,1920.0,,,,2.0,,20.0,70.0,65.0,,aluminio,convertible,22.0,15.0,30.0,1.0,"USB-C, altavoces estéreo, webcam, lector de tarjetas",,,2023.0,802.11,1.92,,120.0,Intel,7.0,1.0,Intel,,11.0,,altavoces estéreo,16.0,Raptor Lake-P,3.0,0.017578125,16.0,5.0,,1.0,teclado iluminado,2.0,4.0,blanco,,12.0,2.0,5.0,28.0,,64.0,,,,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,16.0,3.209,4.0,Portátil multimedia,Apple MacBook Pro,16.0,41.0,,1.0,3.0,SSD,,6.0,integrado,"Bluetooth, wifi",5.3,,compatible con HD,1920.0,,79.0,,6.0,polímero de litio,15.0,100.0,140.0,no,aluminio,con tapa,24.0,17.0,35.0,2.0,"USB-C, altavoces estéreo, Touch ID, lector de tarjetas, webcam, Force Touch Trackpad",,sensor de luminosidad,2023.0,802.11,3.456,254.0,120.0,Apple,,1.0,Apple,,,SDXC,altavoces estéreo,,,,,36.0,,,512.0,teclado iluminado,,,plateado,,12.0,,,,,,,,3.0,,ninguno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,3.0,702.0,4.0,Portátil profesional,Microsoft Surface,13.0,34.0,,,,SSD,,,,wifi,,,compatible con HD,1280.0,,,,2.0,,11.0,,,,aluminio,con tapa,22.0,15.0,30.0,,"USB-C, altavoces estéreo, webcam",2.0,sensor de luminosidad,2019.0,802.11,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laptop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
